id,src,vox,ord,nota,start,ticks,durations
1052,BWV846,soprano,1,"(,0)",0,624,"{1,2,8}"
1054,BWV846,soprano,2,"(39,0)",624,48,{8}
1056,BWV846,soprano,3,"(40,0)",672,48,{8}
1058,BWV846,soprano,4,"(41,0)",720,48,{8}
1062,BWV846,soprano,5,"(42,0)",768,72,{8.}
1064,BWV846,soprano,6,"(43,0)",840,12,{32}
1066,BWV846,soprano,7,"(42,0)",852,12,{32}
1068,BWV846,soprano,8,"(41,0)",864,48,{8}
1070,BWV846,soprano,9,"(44,0)",912,48,{8}
1072,BWV846,soprano,10,"(40,0)",960,48,{8}
1078,BWV846,soprano,11,"(43,0)",1008,72,"{8,16}"
1080,BWV846,soprano,12,"(44,0)",1080,24,{16}
1082,BWV846,soprano,13,"(43,0)",1104,24,{16}
1084,BWV846,soprano,14,"(42,0)",1128,24,{16}
1088,BWV846,soprano,15,"(41,0)",1152,24,{16}
1090,BWV846,soprano,16,"(39,0)",1176,24,{16}
1092,BWV846,soprano,17,"(40,0)",1200,24,{16}
1094,BWV846,soprano,18,"(41,0)",1224,24,{16}
1096,BWV846,soprano,19,"(42,0)",1248,24,{16}
1098,BWV846,soprano,20,"(41,0)",1272,24,{16}
1100,BWV846,soprano,21,"(42,0)",1296,24,{16}
1102,BWV846,soprano,22,"(43,0)",1320,24,{16}
1104,BWV846,soprano,23,"(44,0)",1344,24,{16}
1106,BWV846,soprano,24,"(43,0)",1368,24,{16}
1108,BWV846,soprano,25,"(44,0)",1392,24,{16}
1110,BWV846,soprano,26,"(45,1)",1416,24,{16}
1112,BWV846,soprano,27,"(46,0)",1440,48,{8}
1114,BWV846,soprano,28,"(41,0)",1488,48,{8}
1118,BWV846,soprano,29,"(42,0)",1536,48,{8}
1120,BWV846,soprano,30,"(40,0)",1584,48,{8}
1122,BWV846,soprano,31,"(43,0)",1632,24,{16}
1124,BWV846,soprano,32,"(42,0)",1656,24,{16}
1126,BWV846,soprano,33,"(41,0)",1680,24,{16}
1128,BWV846,soprano,34,"(40,0)",1704,24,{16}
1130,BWV846,soprano,35,"(39,0)",1728,72,{8.}
1132,BWV846,soprano,36,"(39,0)",1800,24,{16}
1134,BWV846,soprano,37,"(38,0)",1824,24,{16}
1136,BWV846,soprano,38,"(37,0)",1848,24,{16}
1138,BWV846,soprano,39,"(38,0)",1872,24,{16}
1140,BWV846,soprano,40,"(39,0)",1896,24,{16}
1144,BWV846,soprano,41,"(40,0)",1920,24,{16}
